iter	Passed	Remaining
247	434	1317
248	435	1314
249	439	1317
250	440	1314
251	441	1310
252	442	1305
253	444	1306
254	447	1306
255	448	1303
256	449	1299
257	451	1297
258	452	1295
259	454	1293
260	455	1289
261	456	1285
262	457	1282
263	459	1281
264	460	1278
265	461	1274
266	462	1270
267	463	1266
268	464	1262
269	467	1264
270	468	1261
271	470	1257
272	471	1254
273	472	1250
274	475	1253
275	476	1250
276	477	1247
277	478	1243
278	480	1241
279	482	1240
280	484	1238
281	485	1236
282	486	1233
283	488	1232
284	490	1230
285	491	1228
286	493	1225
287	494	1223
288	498	1225
289	499	1221
290	500	1218
291	501	1215
292	502	1211
293	503	1208
294	505	1207
295	506	1204
296	507	1201
297	508	1198
298	510	1197
299	512	1195
300	513	1192
301	515	1190
302	516	1187
303	517	1185
304	519	1183
305	520	1181
306	522	1179
307	523	1177
308	525	1174
309	526	1171
310	527	1168
311	528	1164
312	529	1161
313	529	1157
314	530	1153
315	531	1150
316	532	1147
317	533	1143
318	534	1140
319	535	1137
320	536	1134
321	537	1131
322	538	1127
323	539	1124
324	539	1121
325	540	1118
326	541	1114
327	542	1111
328	543	1108
329	544	1104
330	545	1101
331	545	1098
332	546	1094
333	547	1091
334	548	1088
335	550	1087
336	551	1085
337	552	1083
338	554	1081
339	556	1080
340	557	1078
341	559	1076
342	560	1074
343	562	1072
344	563	1069
345	564	1066
346	565	1063
347	565	1060
348	566	1057
349	567	1053
350	568	1050
351	569	1047
352	570	1044
353	571	1042
354	571	1039
355	572	1036
356	573	1033
357	574	1029
358	575	1026
359	575	1023
360	576	1020
361	577	1018
362	578	1015
363	579	1012
364	580	1009
365	581	1007
366	582	1005
367	583	1002
368	584	999
369	585	997
370	586	994
371	587	992
372	588	989
373	589	986
374	590	983
375	591	980
376	592	978
377	593	975
378	593	973
379	594	970
380	595	967
381	596	965
382	597	962
383	598	959
384	599	957
385	601	956
386	602	953
387	603	951
388	604	948
389	605	946
390	605	943
391	606	941
392	607	938
393	609	936
394	610	935
395	612	933
396	613	932
397	615	930
398	616	927
399	616	925
400	617	922
401	618	920
402	619	917
403	620	915
404	621	912
405	622	910
406	623	908
407	624	905
408	625	903
409	625	900
410	626	898
411	627	895
412	628	893
413	629	890
414	630	888
415	631	886
416	632	884
417	633	881
418	634	879
419	635	877
420	636	874
421	637	872
422	637	870
423	638	867
424	639	865
425	640	863
426	641	861
427	642	859
428	644	857
429	645	855
430	646	853
431	647	850
432	647	848
433	648	845
434	649	843
435	650	841
436	651	838
437	652	836
438	652	834
439	653	832
440	654	829
441	655	827
442	656	825
443	657	823
444	658	820
445	659	818
446	659	816
447	661	814
448	662	812
449	663	810
450	664	808
451	665	806
452	666	804
453	667	802
454	668	801
455	670	799
456	671	797
457	672	795
458	673	793
459	675	792
460	676	791
461	677	789
462	679	787
463	680	786
464	681	784
465	682	782
466	683	780
467	684	777
468	685	775
469	686	773
470	686	771
471	687	769
472	688	767
473	689	765
474	690	763
475	691	761
476	692	759
477	693	757
478	694	754
479	694	752
480	695	750
481	696	748
482	697	746
483	698	744
484	699	743
485	701	741
486	702	739
487	703	737
488	704	736
489	705	734
490	706	732
491	707	730
492	708	728
493	709	726
494	710	724
495	711	722
496	711	720
497	712	718
498	713	716
499	714	714
500	715	712
501	716	710
502	717	708
503	718	707
504	719	705
505	720	703
506	721	701
507	722	699
508	722	697
509	723	695
510	724	693
511	725	691
512	726	689
513	728	688
514	731	688
515	732	687
516	734	686
517	736	684
518	737	683
519	739	682
520	740	680
521	741	679
522	743	677
523	744	676
524	745	674
525	747	673
526	748	671
527	749	670
528	750	668
529	751	666
530	752	664
531	752	662
532	753	660
533	754	658
534	755	656
535	756	654
536	757	653
537	758	651
538	759	650
539	760	648
540	762	646
541	763	645
542	764	643
543	765	641
544	765	639
545	766	637
546	767	635
547	768	633
548	769	631
549	770	630
550	771	628
551	771	626
552	772	624
553	773	622
554	774	620
555	775	619
556	776	617
557	777	615
558	778	614
559	779	612
560	779	610
561	780	608
562	781	606
563	782	604
564	783	603
565	784	601
566	785	599
567	786	598
568	787	596
569	788	594
570	789	592
571	790	591
572	790	589
573	791	587
574	792	585
575	793	584
576	794	582
577	795	581
578	796	579
579	797	577
580	798	576
581	799	574
582	800	572
583	801	571
584	802	569
585	803	567
586	804	565
587	804	563
588	805	562
589	806	560
590	807	558
591	808	557
592	809	555
593	810	554
594	811	552
595	812	550
596	813	549
597	814	547
598	815	545
599	816	544
600	817	542
601	819	541
602	820	540
603	821	538
604	823	537
605	825	536
606	826	535
607	828	533
608	829	532
609	831	531
610	832	529
611	833	528
612	834	526
613	836	525
614	837	524
615	838	522
616	840	521
617	842	520
618	843	519
619	844	517
620	847	517
621	849	515
622	850	514
623	853	514
624	855	513
625	856	511
626	858	510
627	859	509
628	861	508
629	862	506
630	863	505
631	864	503
632	866	502
633	868	501
634	869	499
635	870	498
636	871	496
637	873	495
638	876	494
639	877	493
640	879	492
641	881	491
642	884	490
643	885	489
644	886	488
645	887	486
646	889	485
647	891	484
648	892	482
649	893	481
650	897	481
651	900	480
652	902	479
653	906	479
654	908	478
655	909	476
656	914	477
657	916	476
658	918	475
659	920	474
660	921	472
661	923	471
662	924	469
663	925	468
664	926	466
665	927	465
666	929	463
667	929	462
668	930	460
669	931	458
670	933	457
671	935	456
672	936	455
673	937	453
674	939	452
675	940	450
676	942	449
677	944	448
678	945	446
679	946	445
680	947	444
681	950	443
682	951	441
683	953	440
684	954	438
685	955	437
686	957	436
687	959	434
688	960	433
689	961	431
690	962	430
691	965	429
692	966	428
693	967	426
694	969	425
695	971	424
696	973	423
697	975	421
698	976	420
699	978	419
700	979	417
701	980	416
702	982	414
703	983	413
704	984	412
705	985	410
706	987	409
707	989	407
708	990	406
709	991	405
710	994	404
711	995	402
712	997	401
713	999	400
714	1001	399
715	1003	397
716	1004	396
717	1006	395
718	1007	393
719	1009	392
720	1010	391
721	1011	389
722	1012	387
723	1013	386
724	1014	384
725	1016	383
726	1017	381
727	1018	380
728	1019	378
729	1019	377
730	1020	375
731	1023	374
732	1024	373
733	1026	371
734	1027	370
735	1028	369
736	1030	367
737	1032	366
738	1033	365
739	1035	363
740	1037	362
741	1038	361
742	1040	359
743	1041	358
744	1043	357
745	1045	355
746	1046	354
747	1048	353
748	1049	351
749	1050	350
750	1052	349
751	1053	347
752	1054	345
753	1055	344
754	1056	342
755	1056	341
756	1057	339
757	1058	337
758	1059	336
759	1060	334
760	1061	333
761	1062	331
762	1062	330
763	1063	328
764	1064	326
765	1065	325
766	1066	323
767	1067	322
768	1068	321
769	1069	319
770	1071	318
771	1072	316
772	1073	315
773	1075	314
774	1076	312
775	1077	311
776	1078	309
777	1079	307
778	1080	306
779	1081	305
780	1083	303
781	1083	302
782	1084	300
783	1085	298
784	1085	297
785	1086	295
786	1087	294
787	1088	292
788	1089	291
789	1090	289
790	1091	288
791	1092	286
792	1092	285
793	1093	283
794	1094	282
795	1095	280
796	1096	279
797	1097	277
798	1098	276
799	1099	274
800	1100	273
801	1101	271
802	1102	270
803	1105	269
804	1106	268
805	1107	266
806	1108	265
807	1109	263
808	1111	262
809	1112	260
810	1113	259
811	1114	257
812	1114	256
813	1115	254
814	1116	253
815	1117	251
816	1118	250
817	1119	249
818	1120	247
819	1121	246
820	1122	244
821	1122	243
822	1123	241
823	1124	240
824	1126	238
825	1127	237
826	1127	235
827	1128	234
828	1129	232
829	1130	231
830	1131	230
831	1133	228
832	1134	227
833	1135	226
834	1137	224
835	1137	223
836	1139	221
837	1140	220
838	1141	219
839	1142	217
840	1143	216
841	1144	214
842	1145	213
843	1145	211
844	1147	210
845	1148	209
846	1149	207
847	1150	206
848	1151	204
849	1152	203
850	1152	201
851	1154	200
852	1155	199
853	1156	197
854	1157	196
855	1159	194
856	1160	193
857	1162	192
858	1163	191
859	1165	189
860	1166	188
861	1167	186
862	1169	185
863	1171	184
864	1172	182
865	1173	181
866	1173	180
867	1174	178
868	1176	177
869	1177	175
870	1178	174
871	1179	173
872	1180	171
873	1181	170
874	1182	168
875	1183	167
876	1184	166
877	1185	164
878	1186	163
879	1186	161
880	1187	160
881	1188	159
882	1189	157
883	1190	156
884	1192	154
885	1193	153
886	1194	152
887	1195	150
888	1196	149
889	1196	147
890	1198	146
891	1199	145
892	1200	143
893	1202	142
894	1203	141
895	1205	139
896	1207	138
897	1208	137
898	1210	135
899	1211	134
900	1213	133
901	1214	131
902	1216	130
903	1217	129
904	1218	127
905	1219	126
906	1221	125
907	1222	123
908	1224	122
909	1225	121
910	1226	119
911	1227	118
912	1229	117
913	1230	115
914	1231	114
915	1232	112
916	1232	111
917	1233	110
918	1235	108
919	1236	107
920	1237	106
921	1238	104
922	1239	103
923	1239	101
924	1240	100
925	1241	99
926	1242	97
927	1244	96
928	1245	95
929	1246	93
930	1247	92
931	1248	91
932	1250	89
933	1252	88
934	1253	87
935	1254	85
936	1256	84
937	1258	83
938	1259	81
939	1261	80
940	1262	79
941	1264	77
942	1273	76
943	1274	75
944	1276	74
945	1277	72
946	1279	71
947	1281	70
948	1283	68
949	1284	67
950	1285	66
951	1286	64
952	1287	63
953	1288	62
954	1289	60
955	1290	59
956	1291	58
957	1292	56
958	1293	55
959	1294	53
960	1296	52
961	1297	51
962	1298	49
963	1299	48
964	1300	47
965	1300	45
966	1302	44
967	1303	43
968	1304	41
969	1305	40
970	1306	39
971	1307	37
972	1308	36
973	1310	34
974	1311	33
975	1313	32
976	1314	30
977	1315	29
978	1316	28
979	1318	26
980	1319	25
981	1321	24
982	1322	22
983	1324	21
984	1326	20
985	1327	18
986	1328	17
987	1329	16
988	1331	14
989	1333	13
990	1334	12
991	1336	10
992	1337	9
993	1338	8
994	1340	6
995	1342	5
996	1343	4
997	1344	2
998	1345	1
999	1347	0
